"","Country","Year","Happiness.Score","Log.GDP","Social.support","Life.Expectancy","Freedom.Choices","Generosity","Perceptions.Corruption","Region"
"181","Bosnia and Herzegovina",2010,4.66851758956909,9.18197631835938,0.772753715515137,66.6999969482422,0.36496689915657,-0.128856927156448,0.933030068874359,"Europe"
"182","Botswana",2006,4.73936700820923,9.42245769500732,0.883035778999329,46.8199996948242,0.823774635791779,-0.200827434659004,0.723239183425903,"Middle East and Africa"
"183","Botswana",2010,3.55302023887634,9.49808692932129,0.865624785423279,52.9000015258789,0.826219379901886,-0.150064006447792,0.813985407352448,"Middle East and Africa"
"184","Botswana",2008,5.45114707946777,9.53012657165527,0.83190530538559,49.8600006103516,0.857776403427124,-0.171546593308449,0.806226491928101,"Middle East and Africa"
"185","Botswana",2015,3.76196479797363,9.63931179046631,0.815656065940857,56.7999992370605,0.857168912887573,-0.121966846287251,0.860292971134186,"Middle East and Africa"
"186","Botswana",2016,3.49893665313721,9.66314506530762,0.768302798271179,57.5,0.851694881916046,-0.258511871099472,0.729171812534332,"Middle East and Africa"
"187","Botswana",2011,3.51992106437683,9.53887176513672,0.860028088092804,53.6800003051758,0.812514066696167,-0.257061958312988,0.816158473491669,"Middle East and Africa"
"188","Botswana",2014,4.03119707107544,9.6749963760376,0.859477818012238,56.0200004577637,0.79137122631073,-0.110951311886311,0.74307382106781,"Middle East and Africa"
"189","Botswana",2013,4.12829875946045,9.65299034118652,0.855570793151855,55.2400016784668,0.767357409000397,-0.160602554678917,0.748847782611847,"Middle East and Africa"
"190","Botswana",2012,4.83593893051147,9.56412601470947,0.836743116378784,54.4599990844727,0.799410223960876,-0.209501564502716,0.814422845840454,"Middle East and Africa"
"191","Botswana",2017,3.50488114356995,9.66823196411133,0.768258631229401,58.2000007629395,0.817308008670807,-0.253493279218674,0.731441497802734,"Middle East and Africa"
"192","Botswana",2018,3.46136569976807,9.68022632598877,0.794936001300812,58.9000015258789,0.817621111869812,-0.259084016084671,0.806945443153381,"Middle East and Africa"
"193","Brazil",2017,6.3329291343689,9.55417442321777,0.904694259166718,66.1999969482422,0.764792561531067,-0.184547558426857,0.794457376003265,"Americas"
"194","Brazil",2008,6.69142484664917,9.53262805938721,0.87810754776001,64.0199966430664,0.781931102275848,-0.0875181183218956,0.688272774219513,"Americas"
"195","Brazil",2014,6.98099899291992,9.6404504776001,0.898316442966461,65.5400009155273,0.713814318180084,-0.1252361536026,0.710303425788879,"Americas"
"196","Brazil",2009,7.00083160400391,9.52148532867432,0.912818074226379,64.2600021362305,0.766716063022614,-0.0650554299354553,0.722514986991882,"Americas"
"197","Brazil",2007,6.3206729888916,9.49314117431641,0.886402428150177,63.7799987792969,0.776644825935364,-0.0259884037077427,0.728038489818573,"Americas"
"198","Brazil",2012,6.66000366210938,9.6237678527832,0.890314102172852,65.0199966430664,0.84860634803772,NA,0.622543156147003,"Americas"
"199","Brazil",2013,7.14028263092041,9.64425659179688,0.91042172908783,65.2799987792969,0.784814953804016,-0.104778684675694,0.706954181194305,"Americas"
"200","Brazil",2015,6.54689693450928,9.59577941894531,0.90669310092926,65.8000030517578,0.798935294151306,-0.0254755225032568,0.771339058876038,"Americas"
"201","Brazil",2011,7.03781652450562,9.61401081085205,0.916252911090851,64.7600021362305,0.833655774593353,-0.0823913961648941,0.662166714668274,"Americas"
"202","Brazil",2005,6.6367712020874,9.41724014282227,0.882922947406769,63.2999992370605,0.882186114788055,NA,0.744994044303894,"Americas"
"203","Brazil",2018,6.19092178344727,9.55793285369873,0.881505250930786,66.4000015258789,0.750609040260315,-0.126326516270638,0.763251304626465,"Americas"
"204","Brazil",2010,6.83733129501343,9.58449172973633,0.905528128147125,64.5,0.80594927072525,-0.0639526173472404,0.656036078929901,"Americas"
"205","Brazil",2016,6.37481737136841,9.55230617523193,0.912455141544342,66,0.806571543216705,-0.109958030283451,0.781092762947083,"Americas"
"206","Bulgaria",2011,3.87538242340088,9.65989589691162,0.860272288322449,65.8000030517578,0.66352790594101,-0.230002596974373,0.947978675365448,"Europe"
"207","Bulgaria",2015,4.86540126800537,9.74097919464111,0.90751701593399,66.1999969482422,0.636817812919617,-0.201748475432396,0.941279947757721,"Europe"
"208","Bulgaria",2014,4.43843984603882,9.69906234741211,0.885949194431305,66.0999984741211,0.575595915317535,-0.0568586625158787,0.954636931419373,"Europe"
"209","Bulgaria",2017,5.09690189361572,9.82894229888916,0.941754579544067,66.5999984741211,0.689047038555145,-0.156459167599678,0.910799741744995,"Europe"
"210","Bulgaria",2012,4.22229719161987,9.66599750518799,0.837966620922089,65.9000015258789,0.64125645160675,-0.173897162079811,0.938208699226379,"Europe"
"211","Bulgaria",2010,3.91227626800537,9.6345157623291,0.843272030353546,65.6999969482422,0.544536411762238,-0.14665225148201,0.940970003604889,"Europe"
"212","Bulgaria",2016,4.83756065368652,9.78664684295654,0.926036059856415,66.4000015258789,0.700265526771545,-0.172343537211418,0.935988187789917,"Europe"
"213","Bulgaria",2018,5.09881353378296,9.87321853637695,0.923853278160095,66.8000030517578,0.724335908889771,-0.17910960316658,0.952014446258545,"Europe"
"214","Bulgaria",2013,3.99302053451538,9.68017864227295,0.829132318496704,66,0.603213369846344,-0.193329453468323,0.962047100067139,"Europe"
"215","Bulgaria",2007,3.8437979221344,9.57936191558838,0.831507623195648,65.0999984741211,0.565786600112915,-0.139648258686066,0.976061046123505,"Europe"
"216","Burkina Faso",2012,3.95500802993774,7.32742214202881,0.743765771389008,50.7799987792969,0.621848702430725,-0.0605033710598946,0.726286888122559,"Middle East and Africa"
"217","Burkina Faso",2013,3.32594966888428,7.35391759872437,0.745216608047485,51.3199996948242,0.741257429122925,-0.00683794869109988,0.76472145318985,"Middle East and Africa"
"218","Burkina Faso",2016,4.20563459396362,7.40386629104614,0.764401137828827,52.9000015258789,0.644681513309479,0.00834988988935947,0.720542430877686,"Middle East and Africa"
"219","Burkina Faso",2014,3.48134779930115,7.36665630340576,0.742262065410614,51.8600006103516,0.709964513778687,0.00527340173721313,0.800757825374603,"Middle East and Africa"
"220","Burkina Faso",2010,4.03556060791016,7.26078796386719,0.773103535175323,49.7000007629395,0.586580753326416,-0.0268425736576319,0.767335116863251,"Middle East and Africa"
"221","Burkina Faso",2007,4.01713037490845,7.19955778121948,0.77078503370285,47.4199981689453,0.582292377948761,-0.05167455971241,0.83276492357254,"Middle East and Africa"
"222","Burkina Faso",2017,4.64689111709595,7.44020652770996,0.784761369228363,53.4000015258789,0.613774716854095,-0.0548434555530548,0.727451324462891,"Middle East and Africa"
"223","Burkina Faso",2011,4.78536748886108,7.2948637008667,0.709528148174286,50.2400016784668,0.724568486213684,-0.0953737273812294,0.706798374652863,"Middle East and Africa"
"224","Burkina Faso",2015,4.41893005371094,7.37546539306641,0.705393493175507,52.4000015258789,0.659102737903595,0.0125282965600491,0.692723989486694,"Middle East and Africa"
"225","Burkina Faso",2018,4.92723608016968,7.47052001953125,0.664859473705292,53.9000015258789,0.720743477344513,-0.00438124081119895,0.75739860534668,"Middle East and Africa"
"226","Burkina Faso",2006,3.80149078369141,7.17466688156128,0.796405017375946,46.6599998474121,0.588338017463684,0.0378009267151356,0.797700583934784,"Middle East and Africa"
"227","Burkina Faso",2008,3.84643888473511,7.23971509933472,0.726650595664978,48.1800003051758,0.612064182758331,-0.0935092195868492,0.887124359607697,"Middle East and Africa"
"228","Burundi",2011,3.70589423179626,6.64834880828857,0.422240018844604,50.6800003051758,0.489863038063049,-0.0578280501067638,0.677107691764832,"Middle East and Africa"
"229","Burundi",2009,3.79168081283569,6.63339948654175,0.325692534446716,49.6599998474121,0.427355915307999,-0.0153338657692075,0.71820342540741,"Middle East and Africa"
"230","Burundi",2018,3.77528309822083,6.5410327911377,0.484715223312378,53.4000015258789,0.646398603916168,-0.0193341728299856,0.598607659339905,"Middle East and Africa"
"231","Burundi",2008,3.56322765350342,6.63244962692261,0.290933817625046,49.0200004577637,0.260069310665131,-0.0152037693187594,0.859813630580902,"Middle East and Africa"
"232","Burundi",2014,2.90453505516052,6.68857002258301,0.564678132534027,51.8199996948242,0.431384980678558,-0.0544191487133503,0.807618856430054,"Middle East and Africa"
"233","Cambodia",2008,4.4621639251709,7.80477285385132,0.619264304637909,56.9000015258789,0.914172947406769,0.0446408577263355,0.88839203119278,"Southern and Eastern Asia"
"234","Cambodia",2012,3.89870691299438,7.93987417221069,0.605528593063354,59.2599983215332,0.955595791339874,0.245497047901154,0.890136122703552,"Southern and Eastern Asia"
"235","Cambodia",2013,3.67446684837341,7.99436140060425,0.65058958530426,59.6399993896484,0.94059294462204,0.162451386451721,0.811991631984711,"Southern and Eastern Asia"
"236","Cambodia",2009,4.11062574386597,7.79064464569092,0.818258047103882,57.7000007629395,0.937233328819275,0.151726305484772,0.964778959751129,"Southern and Eastern Asia"
"237","Cambodia",2007,4.15597105026245,7.75479316711426,0.675132095813751,56.0999984741211,0.818699538707733,0.114861615002155,0.878507554531097,"Southern and Eastern Asia"
"238","Cambodia",2006,3.56874465942383,7.67244720458984,0.79308146238327,55.2999992370605,NA,0.254806220531464,0.829181134700775,"Southern and Eastern Asia"
"239","Cambodia",2016,4.46125936508179,8.15050411224365,0.745901226997375,60.7999992370605,0.957821488380432,0.0742334276437759,0.840416848659515,"Southern and Eastern Asia"
"240","Cambodia",2011,4.16122531890869,7.88559579849243,0.715518951416016,58.8800010681152,0.92746239900589,0.417438745498657,0.775355637073517,"Southern and Eastern Asia"
"241","Cambodia",2010,4.14107227325439,7.83317470550537,0.697163820266724,58.5,0.940131187438965,0.348966717720032,0.895714461803436,"Southern and Eastern Asia"
"242","Cambodia",2015,4.16216468811035,8.09893226623535,0.728610277175903,60.4000015258789,0.956319808959961,0.208363369107246,0.825130224227905,"Southern and Eastern Asia"
"243","Cambodia",2018,5.1218376159668,8.25335216522217,0.794605374336243,61.5999984741211,0.958304822444916,0.03378676623106,NA,"Southern and Eastern Asia"
"244","Cambodia",2014,3.88330554962158,8.04697132110596,0.693434178829193,60.0200004577637,0.937544584274292,0.237839058041573,0.842555105686188,"Southern and Eastern Asia"
"245","Cambodia",2017,4.58584213256836,8.20113086700439,0.765094935894012,61.2000007629395,0.963774681091309,0.0859953239560127,0.821022927761078,"Southern and Eastern Asia"
"246","Cameroon",2017,5.07405138015747,8.12116146087646,0.694596409797668,51.9000015258789,0.766945004463196,-0.0315709635615349,0.843585610389709,"Middle East and Africa"
"247","Cameroon",2016,4.81623220443726,8.11576557159424,0.659299790859222,51.0999984741211,0.712507009506226,-0.0068479566834867,0.879450559616089,"Middle East and Africa"
"248","Cameroon",2010,4.55425691604614,7.98269939422607,0.758640706539154,48.2999992370605,0.792220175266266,-0.000627232482656837,0.87471866607666,"Middle East and Africa"
"249","Cameroon",2011,4.43388509750366,7.99599647521973,0.737992823123932,48.7000007629395,0.816693782806396,-0.0318738557398319,0.86961567401886,"Middle East and Africa"
"250","Cameroon",2008,4.2918004989624,7.98202180862427,0.696715772151947,47.1399993896484,0.58025723695755,-0.0719008147716522,0.945002794265747,"Middle East and Africa"
"251","Cameroon",2007,4.34993934631348,7.97516107559204,0.717394173145294,46.560001373291,0.643883943557739,-0.0342718325555325,0.910349726676941,"Middle East and Africa"
"252","Cameroon",2014,4.24044132232666,8.06976890563965,0.777777075767517,49.9000015258789,0.794645547866821,-0.0746099650859833,0.855849742889404,"Middle East and Africa"
"253","Cameroon",2012,4.24463415145874,8.01341152191162,0.742837309837341,49.0999984741211,0.76606422662735,-0.035121001303196,0.898028790950775,"Middle East and Africa"
"254","Cameroon",2018,5.25073766708374,8.13347053527832,0.676825225353241,52.7000007629395,0.816304981708527,0.0325069166719913,0.884441614151001,"Middle East and Africa"
"255","Cameroon",2009,4.7414083480835,7.97635364532471,0.728693902492523,47.7200012207031,0.698030412197113,-0.0196764208376408,0.925447285175323,"Middle East and Africa"
"256","Cameroon",2015,5.03796482086182,8.09835815429688,0.646312475204468,50.2999992370605,0.791428565979004,0.0459057651460171,0.868049025535583,"Middle East and Africa"
"257","Cameroon",2006,3.85107207298279,7.95462656021118,0.689600765705109,45.9799995422363,0.653422653675079,-0.0121613461524248,0.907067656517029,"Middle East and Africa"
"258","Cameroon",2013,4.27103805541992,8.03921222686768,0.760194361209869,49.5,0.794075965881348,-0.0334511734545231,0.867257416248322,"Middle East and Africa"
"259","Canada",2005,7.41804838180542,10.6083469390869,0.961552441120148,71.3000030517578,0.957306265830994,0.244575247168541,0.502681195735931,"Americas"
"260","Canada",2010,7.65034627914429,10.6139678955078,0.953765451908112,72.1999969482422,0.933948814868927,0.223002359271049,0.412659585475922,"Americas"
"261","Canada",2009,7.48782444000244,10.5947380065918,0.94284451007843,72.0199966430664,0.915057837963104,0.238822355866432,0.41262212395668,"Americas"
"262","Canada",2012,7.41514444351196,10.6405210494995,0.948128342628479,72.5199966430664,0.917961120605469,0.282571762800217,0.465601831674576,"Americas"
"263","Canada",2013,7.59379386901855,10.6534729003906,0.936239361763,72.6800003051758,0.916013896465302,0.30812993645668,0.40623614192009,"Americas"
"264","Canada",2011,7.42605352401733,10.6350202560425,0.921669244766235,72.3600006103516,0.950925290584564,0.245647862553596,0.432991534471512,"Americas"
"265","Canada",2008,7.48560380935669,10.6361255645752,0.938707411289215,71.8399963378906,0.926314949989319,0.254044443368912,0.369587808847427,"Americas"
"266","Canada",2017,7.41486835479736,10.6923446655273,0.933748960494995,73.4000015258789,0.945145010948181,0.155016168951988,0.362034320831299,"Americas"
"267","Canada",2015,7.41277265548706,10.6724252700806,0.93906706571579,73,0.931468963623047,0.245131716132164,0.427152246236801,"Americas"
"268","Canada",2014,7.30425786972046,10.6707944869995,0.917836308479309,72.8399963378906,0.938897609710693,0.262353837490082,0.441735327243805,"Americas"
"269","Canada",2018,7.17549657821655,10.7012481689453,0.92271876335144,73.5999984741211,0.945782899856567,0.0979661270976067,0.371740847826004,"Americas"
"270","Canada",2007,7.48175287246704,10.6369943618774,NA,71.6600036621094,0.930341303348541,0.241931676864624,0.405608415603638,"Americas"
"271","Canada",2016,7.24484586715698,10.6744813919067,0.924392521381378,73.1999969482422,0.91242390871048,0.203222766518593,0.385090440511703,"Americas"
"272","Central African Republic",2017,3.4758620262146,6.49411678314209,0.319589138031006,45.2000007629395,0.645252346992493,0.0937543585896492,0.889566004276276,"Middle East and Africa"
"273","Central African Republic",2010,3.56789255142212,6.78122186660767,0.483333885669708,42.7000007629395,0.689950883388519,-0.0167589746415615,0.845376968383789,"Middle East and Africa"
"274","Central African Republic",2016,2.69306111335754,6.4659481048584,0.290184170007706,44.9000015258789,0.62405651807785,0.0534403920173645,0.859073042869568,"Middle East and Africa"
"275","Central African Republic",2007,4.16012954711914,6.75353050231934,0.532296895980835,40.9000015258789,0.66287100315094,0.0948768481612206,0.782130718231201,"Middle East and Africa"
"276","Central African Republic",2011,3.67782640457153,6.80750465393066,0.387390911579132,43.0800018310547,0.780017793178558,0.00380957988090813,0.834498882293701,"Middle East and Africa"
